IRQ201511,IRQ,645,2015,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
IRQ201618,IRQ,645,2016,2,1,9,998,TNC,-1,9,TNC,2,UAE,S1154,999,10,3,1,IRQ,Iraq
SIE20143,SIE,451,2014,4,1,9,998,Sierra Rutile Ltd,-1,9,Sierra Rutile Ltd,4,SIE,S1168,999,7,2,1,SLE,Sierra Leone
IRQ2004151,IRQ,645,2004,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,7,2,1,IRQ,Iraq
IRQ200585,IRQ,645,2005,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,5,2,1,IRQ,Iraq
IRQ200684,IRQ,645,2006,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,7,2,1,IRQ,Iraq
IRQ200787,IRQ,645,2007,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,7,2,1,IRQ,Iraq
IRQ2008104,IRQ,645,2008,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,5,2,1,IRQ,Iraq
IRQ200958,IRQ,645,2009,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,5,2,1,IRQ,Iraq
IRQ201051,IRQ,645,2010,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,5,2,1,IRQ,Iraq
IRQ201140,IRQ,645,2011,2,1,9,998,TNC,-1,9,TNC,2,IRQ,S1174,2,5,2,1,IRQ,Iraq
SIE20026,SIE,451,2002,4,1,9,998,Sierra Rutile LTd,-1,9,Sierra Rutile Ltd,4,SAF,S1181,999,7,3,1,SLE,Sierra Leone
SAF19963,SAF,560,1996,4,1,9,998,Financial Institutions,-1,9,Financial Institutions,4,SAF,S1182,999,10,2,1,ZAF,South Africa
NIG201319,NIG,475,2013,4,1,9,998,Total ,-1,9,Total ,1,FRN,S1183,999,8,3,1,NGA,Nigeria
NIG201413,NIG,475,2014,4,1,9,998,Total ,-1,9,Total,1,FRN,S1183,999,8,3,1,NGA,Nigeria
INS20101,INS,850,2010,3,1,9,998,Freeport McMoRan,-1,9,Freeport McMoRan,5,USA,T1007,5,7,3,1,IDN,Indonesia
COL20165,COL,100,2016,6,1,9,998,Shell (mining),-1,9,Shell (mining),5,USA,T1028,999,7,3,1,COL,Colombia
PER20162,PER,135,2016,6,1,9,998,Shell (mining),-1,9,Shell (mining),5,USA,T1028,999,7,3,1,PER,Peru
VEN20161,VEN,101,2016,6,1,9,998,Shell (mining),-1,9,Shell (mining),5,USA,T1028,999,7,3,1,VEN,Venezuela (Bolivarian Republic of)
IND200810,IND,750,2008,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20124,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20125,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20126,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20127,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20128,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20129,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND201210,IND,750,2012,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20134,IND,750,2013,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20143,IND,750,2014,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20153,IND,750,2015,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
IND20163,IND,750,2016,3,1,9,998,TNC,-1,9,TNC,3,IND,T1036,3,7,2,2,IND,India
ANG199523,ANG,540,1995,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20068,ANG,540,2006,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20069,ANG,540,2006,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200610,ANG,540,2006,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200611,ANG,540,2006,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20075,ANG,540,2007,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20076,ANG,540,2007,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20077,ANG,540,2007,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20078,ANG,540,2007,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20079,ANG,540,2007,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200710,ANG,540,2007,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200711,ANG,540,2007,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20085,ANG,540,2008,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20086,ANG,540,2008,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20087,ANG,540,2008,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20088,ANG,540,2008,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20089,ANG,540,2008,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200810,ANG,540,2008,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200811,ANG,540,2008,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20095,ANG,540,2009,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20096,ANG,540,2009,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20097,ANG,540,2009,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20098,ANG,540,2009,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20099,ANG,540,2009,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200910,ANG,540,2009,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG200911,ANG,540,2009,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20105,ANG,540,2010,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20106,ANG,540,2010,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20107,ANG,540,2010,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20108,ANG,540,2010,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20109,ANG,540,2010,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201010,ANG,540,2010,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201011,ANG,540,2010,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20115,ANG,540,2011,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20116,ANG,540,2011,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20117,ANG,540,2011,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20118,ANG,540,2011,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20119,ANG,540,2011,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201110,ANG,540,2011,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201111,ANG,540,2011,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20125,ANG,540,2012,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20126,ANG,540,2012,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20127,ANG,540,2012,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20128,ANG,540,2012,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20129,ANG,540,2012,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201210,ANG,540,2012,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201211,ANG,540,2012,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20137,ANG,540,2013,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20138,ANG,540,2013,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20139,ANG,540,2013,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201310,ANG,540,2013,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201311,ANG,540,2013,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201312,ANG,540,2013,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201313,ANG,540,2013,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20145,ANG,540,2014,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20146,ANG,540,2014,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20147,ANG,540,2014,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20148,ANG,540,2014,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20149,ANG,540,2014,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201410,ANG,540,2014,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201411,ANG,540,2014,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20155,ANG,540,2015,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20156,ANG,540,2015,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20157,ANG,540,2015,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20158,ANG,540,2015,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20159,ANG,540,2015,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201510,ANG,540,2015,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201511,ANG,540,2015,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20165,ANG,540,2016,4,1,9,998,Petromar,-1,9,Petromar,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20166,ANG,540,2016,4,1,9,998,TNC,-1,9,TNC,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20167,ANG,540,2016,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20168,ANG,540,2016,4,1,9,998,Chevron,-1,9,Chevron,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG20169,ANG,540,2016,4,1,9,998,Esso,-1,9,Esso,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201610,ANG,540,2016,4,1,9,998,Halliburton,-1,9,Halliburton,4,ANG,T1039,999,7,2,1,AGO,Angola
ANG201611,ANG,540,2016,4,1,9,998,Norsk-Hydro,-1,9,Norsk-Hydro,4,ANG,T1039,999,7,2,1,AGO,Angola
IRQ2004152,IRQ,645,2004,2,1,9,998,TNC,-1,9,TNC,2,IRQ,T1045,2,7,2,1,IRQ,Iraq
IRQ200586,IRQ,645,2005,2,1,9,998,TNC,-1,9,TNC,2,IRQ,T1045,2,5,2,1,IRQ,Iraq
IRQ200685,IRQ,645,2006,2,1,9,999,TNC,-1,9,TNC,2,IRQ,T1045,2,7,2,1,IRQ,Iraq
AFG200543,AFG,700,2005,3,1,9,998,TNC,-1,9,TNC,5,USA,U1011,7,7,3,1,AFG,Afghanistan
AFG200648,AFG,700,2006,3,1,9,998,TNC,-1,9,TNC,5,USA,U1011,7,7,3,1,AFG,Afghanistan
AFG200776,AFG,700,2007,3,1,9,998,TNC,-1,9,TNC,5,USA,U1011,7,7,3,1,AFG,Afghanistan
COL201416,COL,100,2014,6,1,9,998,Cerrejon (mining),-1,9,Cerrejon (mining),6,COL,V1013,6,7,2,1,COL,Colombia
COL201518,COL,100,2015,6,1,9,998,Cerrejon (mining),-1,9,Cerrejon (mining),6,COL,V1013,999,7,2,1,COL,Colombia
COL201417,COL,100,2014,6,1,9,998,Cerrejon (mining),-1,9,Cerrejon (mining),6,COL,V1014,6,7,2,1,COL,Colombia
PAK200916,PAK,770,2009,3,1,9,998,TNC,-1,9,TNC,5,USA,X1000,7,7,3,1,PAK,Pakistan
KEN20137,KEN,501,2013,4,1,9,998,Base Titanium,-1,9,Base Titanium,1,UKG,X1001,999,7,3,1,KEN,Kenya
NIG200715,NIG,475,2007,4,1,9,998,Business Organisations ,-1,9,Business Organisations ,999,-1,-1,999,7,999,999,NGA,Nigeria
COL200115,COL,100,2001,6,1,9,998,Occidental Petroleum (mining),-1,9,Occidental Petroleum (mining),999,-1,-1,999,7,4,999,COL,Colombia
COL200116,COL,100,2001,6,1,9,9,FIFA,-1,9,FIFA,5,USA,-1,999,7,4,999,COL,Colombia
COL200219,COL,100,2002,6,1,9,998,Enbridge (mining),-1,9,Enbridge (mining),999,-1,-1,999,7,4,999,COL,Colombia
COL200220,COL,100,2002,6,1,9,998,Occidental Petroleum (mining),-1,9,Occidental Petroleum (mining),999,-1,-1,999,7,4,999,COL,Colombia
GUA20114,GUA,90,2011,6,1,9,998,Sugar mill,-1,9,Sugar mill,999,-1,-1,999,7,4,999,GTM,Guatemala
KEN20097,KEN,501,2009,4,1,9,998,Kenya Airways ,-1,9,Kenya Airways ,999,-1,-1,999,7,4,999,KEN,Kenya
NIG201010,NIG,475,2010,4,1,9,998,Oil Firms,-1,9,Oil Firms,999,-1,-1,999,999,4,999,NGA,Nigeria
PAK200812,PAK,770,2008,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK200917,PAK,770,2009,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK201019,PAK,770,2010,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK20114,PAK,770,2011,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK20128,PAK,770,2012,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK20134,PAK,770,2013,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK20145,PAK,770,2014,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
PAK20154,PAK,770,2015,3,1,9,998,DHL,-1,9,DHL,999,-1,-1,999,7,4,999,PAK,Pakistan
YEM19981,YEM,679,1998,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM19991,YEM,679,1999,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20001,YEM,679,2000,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20011,YEM,679,2001,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20021,YEM,679,2002,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20033,YEM,679,2003,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20041,YEM,679,2004,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
YEM20051,YEM,679,2005,2,1,9,998,Nexen Energy,-1,9,Nexen Energy,999,-1,-1,999,7,4,999,YEM,Yemen
ALG20125,ALG,615,2012,4,1,9,998,CanCor Mines,-1,9,CanCor Mines,999,-1,-1,999,7,4,998,DZA,Algeria
COL200943,COL,100,2009,6,1,9,998,mining,-1,9,mining,5,USA,-1,999,7,3,999,COL,Colombia
COL200944,COL,100,2009,6,1,9,998,mining,-1,9,mining ,5,USA,-1,999,7,3,999,COL,Colombia
COL200945,COL,100,2009,6,1,9,998,mining,-1,9,mining,1,UKG,-1,999,7,3,999,COL,Colombia
COL200946,COL,100,2009,6,1,9,998,mining,-1,9,mining,1,UKG,-1,999,7,3,999,COL,Colombia
GUA20063,GUA,90,2006,6,1,9,998,GoldCorp (mining),-1,9,GoldCorp (mining),5,CAN,-1,999,7,3,999,GTM,Guatemala
MYA19952,MYA,775,1995,3,1,9,998,Total,-1,9,Total,999,-1,-1,1,7,3,999,MMR,Myanmar
SOM201034,SOM,520,2010,4,1,9,998,Spanish Shipping Companies,-1,9,Spanish Shipping Companies,1,UKG,-1,999,8,3,999,SOM,Somalia
NIG201320,NIG,475,2013,4,1,9,998,Nigerian Petroleum Development Company,-1,9,Nigerian Petroleum Development Company,4,NIG,-1,999,7,2,1,NGA,Nigeria
NIG201321,NIG,475,2013,4,1,9,998,Oil Companies ,-1,9,Oil Companies ,4,NIG,-1,999,7,2,1,NGA,Nigeria
ALG20071,ALG,615,2007,4,1,9,998,BP,-1,9,BP,998,-1,-1,1,7,1,998,DZA,Algeria
ALG20072,ALG,615,2007,4,1,9,998,Statoil,-1,9,Statoil,998,-1,-1,1,7,1,998,DZA,Algeria
ALG20134,ALG,615,2013,4,1,9,998,Sonatrach,-1,9,Sonatrach,998,-1,-1,4,7,1,998,DZA,Algeria
DRC19916,DRC,490,1991,4,1,9,998,Belgian Companies,-1,9,Belgian Companies,998,-1,-1,1,7,1,998,COD,"""Congo"
NIG200610,NIG,475,2006,4,1,9,998,Agip,-1,9,Agip,998,-1,-1,999,999,1,998,NGA,Nigeria
NIG200611,NIG,475,2006,4,1,9,998,Total SA,-1,9,Total SA,998,-1,-1,999,999,1,998,NGA,Nigeria
SIE20072,SIE,451,2007,4,1,1,999,SIE,999,999,-1,998,-1,-1,999,1,1,998,SLE,Sierra Leone
HAI20148,HAI,41,2014,6,1,4,7,United Nations,999,999,-1,6,HAI,S1175,999,7,2,1,HTI,Haiti
HAI20095,HAI,41,2009,6,1,4,6,European Union,999,999,-1,999,-1,-1,999,999,4,999,HTI,Haiti
MEX20156,MEX,70,2015,6,1,5,999,USA,999,999,-1,5,USA,A1118,999,999,3,1,MEX,Mexico
MEX20165,MEX,70,2016,6,1,5,999,USA,999,999,-1,5,USA,A1118,999,999,3,1,MEX,Mexico
MEX20104,MEX,70,2010,6,1,5,999,USA,999,999,-1,5,USA,A1119,999,4,3,1,MEX,Mexico
MEX20115,MEX,70,2011,6,1,5,999,USA,999,999,-1,5,USA,A1119,999,4,3,1,MEX,Mexico
PER20032,PER,135,2003,6,1,5,999,USA,999,999,-1,5,USA,D1001,999,999,3,1,PER,Peru
PER20042,PER,135,2004,6,1,5,999,USA,999,999,-1,5,USA,D1001,999,999,3,1,PER,Peru
MEX20157,MEX,70,2015,6,1,5,999,USA,999,999,-1,5,USA,L1009,999,999,3,2,MEX,Mexico
MEX20166,MEX,70,2016,6,1,5,999,USA,999,999,-1,5,USA,L1009,999,999,3,2,MEX,Mexico
MEX20105,MEX,70,2010,6,1,5,999,USA,999,999,-1,5,USA,L1016,999,999,3,2,MEX,Mexico
MEX20116,MEX,70,2011,6,1,5,999,USA,999,999,-1,5,USA,L1016,999,999,3,2,MEX,Mexico
MEX20106,MEX,70,2010,6,1,5,999,USA,999,999,-1,5,USA,N1006,999,999,3,2,MEX,Mexico
MEX20117,MEX,70,2011,6,1,5,999,USA,999,999,-1,5,USA,N1006,999,999,3,2,MEX,Mexico
MEX20158,MEX,70,2015,6,1,5,999,USA,999,999,-1,5,USA,N1006,999,999,3,2,MEX,Mexico
MEX20167,MEX,70,2016,6,1,5,999,USA,999,999,-1,5,USA,N1006,999,999,3,2,MEX,Mexico
HAI20108,HAI,41,2010,6,1,5,2,USA,999,999,-1,5,USA,O1015,6,7,3,1,HTI,Haiti
MEX20107,MEX,70,2010,6,1,5,999,USA,999,999,-1,5,USA,R1020,999,999,3,2,MEX,Mexico
MEX20118,MEX,70,2011,6,1,5,999,USA,999,999,-1,5,USA,R1020,999,999,3,2,MEX,Mexico
MEX20159,MEX,70,2015,6,1,5,999,USA,999,999,-1,5,USA,R1020,999,999,3,2,MEX,Mexico
MEX20168,MEX,70,2016,6,1,5,999,USA,999,999,-1,5,USA,R1020,999,999,3,2,MEX,Mexico
CHA19834,CHA,483,1983,4,1,5,999,FRN,999,999,-1,998,-1,-1,999,1,1,998,TCD,Chad
CHA19835,CHA,483,1983,4,1,5,999,USA,999,999,-1,998,-1,-1,999,1,1,998,TCD,Chad
GUI20042,GUI,438,2004,4,2,5,999,LBR ,999,999,-1,998,-1,-1,4,3,1,998,GIN,Guinea
LBR20155,LBR,450,2015,4,1,999,999,-1,999,999,-1,4,LBR,A1000,4,7,2,1,LBR,Liberia
NIG201210,NIG,475,2012,4,1,999,999,-1,999,999,-1,1,FRN,A1001,999,999,3,1,NGA,Nigeria
NIR20121,NIR,436,2012,4,1,999,999,-1,999,999,-1,1,FRN,A1001,999,999,3,1,NER,Niger
SOM201413,SOM,520,2014,4,1,999,999,-1,999,999,-1,1,FRN,A1001,999,999,3,1,SOM,Somalia
VEN20142,VEN,101,2014,6,1,999,999,-1,999,999,-1,1,FRN,A1001,999,7,3,1,VEN,Venezuela (Bolivarian Republic of)
ANG200311,ANG,540,2003,4,1,999,999,-1,999,999,-1,1,UKG,A1002,999,999,3,2,AGO,Angola
COL200427,COL,100,2004,6,1,999,999,-1,999,999,-1,1,UKG,A1002,999,7,3,2,COL,Colombia
DJI20061,DJI,522,2006,4,1,999,999,-1,999,999,-1,1,UKG,A1002,999,7,3,2,DJI,Djibouti
IRQ2004153,IRQ,645,2004,2,1,999,999,-1,999,999,-1,1,UKG,A1002,999,7,3,2,IRQ,Iraq
NIG200612,NIG,475,2006,4,1,999,999,-1,999,999,-1,1,UKG,A1002,999,999,3,2,NGA,Nigeria
NIG200716,NIG,475,2007,4,1,999,999,-1,999,999,-1,1,UKG,A1002,999,999,3,2,NGA,Nigeria
UGA20034,UGA,500,2003,4,1,999,999,-1,999,999,-1,1,UKG,A1002,999,9,3,2,UGA,Uganda
MZM19934,MZM,541,1993,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19946,MZM,541,1994,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19952,MZM,541,1995,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19961,MZM,541,1996,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19971,MZM,541,1997,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19981,MZM,541,1998,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM19992,MZM,541,1999,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20001,MZM,541,2000,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20011,MZM,541,2001,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20022,MZM,541,2002,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20031,MZM,541,2003,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20041,MZM,541,2004,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20055,MZM,541,2005,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20066,MZM,541,2006,4,1,999,999,-1,999,999,-1,1,POR,A1005,999,999,3,1,MOZ,Mozambique
MZM20121,MZM,541,2012,4,1,999,999,-1,999,999,-1,4,MZM,A1006,999,999,2,1,MOZ,Mozambique
TRI19831,TRI,52,1983,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19841,TRI,52,1984,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19851,TRI,52,1985,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19861,TRI,52,1986,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19871,TRI,52,1987,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,11,2,1,TTO,Trinidad and Tobago
TRI19881,TRI,52,1988,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19891,TRI,52,1989,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19901,TRI,52,1990,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
TRI19911,TRI,52,1991,6,1,999,999,-1,999,999,-1,6,TRI,A1007,999,999,2,1,TTO,Trinidad and Tobago
